Condition,PTE,Subject,Pair
Recall,0.953127847216863,14,216
Recall,1.09903162172779,14,217
Recall,1.05158231900171,14,218
Recall,1.0527182244083,14,219
Recall,1.09086083494986,14,220
Recall,1.07606583045713,14,221
Recall,1.05706176499994,14,222
Recall,1.04523618063064,14,223
Recall,0.93505213121973,14,224
Recall,1.10862058918979,14,225
Recall,1.07389283404363,14,226
Recall,1.01895287621871,14,227
Recall,1.03010126775896,14,228
Recall,1.18459467212173,15,1
Recall,1.06916152124492,16,1
Recall,0.995469135701889,16,2
Recall,1.05568187375926,16,3
Recall,0.594058976454061,16,4
Recall,1.09838546393122,16,5
Recall,1.15462559284963,16,6
Recall,1.10866751914816,16,7
Recall,1.13116687710408,16,8
Recall,1.14518246582841,16,9
Recall,0.896344947871647,16,10
Recall,0.979246196786559,16,11
Recall,0.489374659689877,16,12
Recall,1.13946350593774,16,13
Recall,1.16438292016418,16,14
Recall,1.15307132565287,16,15
Recall,1.10800898354333,16,16
Recall,1.0340694731977,16,17
Recall,1.1004402523656,16,18
Recall,0.64469946089775,16,19
Recall,1.15642564090235,16,20
Recall,1.20869428290901,16,21
Recall,1.15725808801445,16,22
Recall,1.16242262564749,16,23
Recall,1.19626230729578,16,24
Recall,0.949809409279102,16,25
Recall,1.05061788590291,16,26
Recall,0.555457634756791,16,27
Recall,1.17628321858193,16,28
Recall,1.21457663840405,16,29
Recall,1.18229677059365,16,30
Recall,1.15444541634944,18,1
Recall,1.16992293463297,18,2
Recall,1.23135929213396,18,3
Recall,1.13676908672878,18,4
Recall,1.22179108608552,18,5
Recall,1.27849551670364,18,6
Recall,1.31215967593174,18,7
Recall,1.21285157960084,18,8
Recall,1.15823889371895,18,9
Recall,1.165185208956,18,10
Recall,1.21400764779007,18,11
Recall,1.13862610057603,18,12
Recall,1.13361791134879,18,13
Recall,1.11247703092954,18,14
Recall,1.17702191795173,18,15
Recall,1.09143576169178,18,16
Recall,1.12946589539428,18,17
Recall,1.11587720372524,18,18
Recall,1.17771398731885,18,19
Recall,1.09128486561967,18,20
Recall,1.1432950629959,18,21
Recall,1.12968855931464,18,22
Recall,1.18794779184995,18,23
Recall,1.10024250564863,18,24
Recall,1.25180563858702,19,1
Recall,1.24890161756853,19,2
Recall,1.17300644528929,19,3
Recall,1.17337243378494,19,4
Recall,1.26230674233988,19,5
Recall,1.22179292716951,19,6
Recall,1.20747439170463,19,7
Recall,1.19501869150623,19,8
Recall,1.28735303719849,19,9
Recall,1.29413831331619,19,10
Recall,1.22215051494222,19,11
Recall,1.22629529557615,19,12
Recall,1.30560310190205,19,13
Recall,1.26275104386912,19,14
Recall,1.23837040435104,19,15
Recall,1.2317449049454,19,16
Recall,1.31698122401241,19,17
Recall,1.33198434047845,19,18
Recall,1.26743745188783,19,19
Recall,1.27009534329785,19,20
Recall,1.35156004764596,19,21
Recall,1.31627424580218,19,22
Recall,1.28936319754033,19,23
Recall,1.27195630888896,19,24
Recall,1.20653883297548,19,25
Recall,1.20932355855698,19,26
Recall,1.12507760115941,19,27
Recall,1.14527616527969,19,28
Recall,1.21906439998805,19,29
Recall,1.18475063227641,19,30
Recall,1.16517349397526,19,31
Recall,1.15869359795927,19,32
Recall,1.28232366059417,19,33
Recall,1.2892532631965,19,34
Recall,1.20936240376724,19,35
Recall,1.21650243898165,19,36
Recall,1.30126298034404,19,37
Recall,1.25728712973744,19,38
Recall,1.24562480471069,19,39
Recall,1.22197304898174,19,40
Recall,1.3332870085679,19,41
Recall,1.34365479712532,19,42
Recall,1.2722352014605,19,43
Recall,1.29352802844937,19,44
Recall,1.36950837932183,19,45
Recall,1.32992153377296,19,46
Recall,1.31177780693648,19,47
Recall,1.29372214248862,19,48
Recall,1.13286344464872,19,49
Recall,1.13775778492691,19,50
Recall,1.05162545016995,19,51
Recall,1.07076771482556,19,52
Recall,1.14222246327535,19,53
Recall,1.09750828015692,19,54
Recall,1.08280674853987,19,55
Recall,1.08219784377108,19,56
Recall,1.14808531467412,19,57
Recall,1.14626763858959,19,58
Recall,1.06815257568376,19,59
Recall,1.08111860489473,19,60
Recall,1.15477670204705,19,61
Recall,1.11187942924255,19,62
Recall,1.104037696641,19,63
Recall,1.09285250359168,19,64
Recall,1.1609147903362,19,65
Recall,1.14429232796232,19,66
Recall,1.05934390429661,19,67
Recall,1.07109710160412,19,68
Recall,1.15842393011658,19,69
Recall,1.0966422207768,19,70
Recall,1.09019282977031,19,71
Recall,1.09117978114335,19,72
Recall,1.2319949064739,19,73
Recall,1.22919629340163,19,74
Recall,1.14642801984898,19,75
Recall,1.15295636880428,19,76
Recall,1.23917818746503,19,77
Recall,1.18801092262461,19,78
Recall,1.17238097217707,19,79
Recall,1.16921749000262,19,80
Recall,1.20827356043718,19,81
Recall,1.19729829106548,19,82
Recall,1.11293751546992,19,83
Recall,1.11904494828731,19,84
Recall,1.20104573507752,19,85
Recall,1.15350955178194,19,86
Recall,1.14761124149385,19,87
Recall,1.14637621922398,19,88
Recall,1.2229746459398,19,89
Recall,1.21073416060465,19,90
Recall,1.13874251767119,19,91
Recall,1.14925417314256,19,92
Recall,1.22907249581135,19,93
Recall,1.19167470317425,19,94
Recall,1.17090930511173,19,95
Recall,1.1693145722544,19,96
Recall,1.17992618267494,19,97
Recall,1.17140775832158,19,98
Recall,1.08671438286443,19,99
Recall,1.09727585856709,19,100
Recall,1.17244518576294,19,101
Recall,1.13101350006733,19,102
Recall,1.12344975342055,19,103
Recall,1.11680175756327,19,104
Recall,0.984121409064142,19,105
Recall,0.951476215195255,19,106
Recall,0.86141928257715,19,107
Recall,0.869425872240471,19,108
Recall,0.946958057152906,19,109
Recall,0.90824581160912,19,110
Recall,0.892595465869784,19,111
Recall,0.924009004270525,19,112
Recall,0.992806038133516,19,113
Recall,0.969109717144054,19,114
Recall,0.867670203340645,19,115
Recall,0.895392181283411,19,116
Recall,0.965203693180989,19,117
Recall,0.925490132866187,19,118
Recall,0.90045777956136,19,119
Recall,0.936356062342602,19,120
Recall,1.00875839941649,19,121
Recall,0.977831544775486,19,122
Recall,0.893302909602293,19,123
Recall,0.906544176599062,19,124
Recall,0.982350265755858,19,125
Recall,0.936691647753967,19,126
Recall,0.922256697525025,19,127
Recall,0.941410920627805,19,128
Recall,1.0895881889202,19,129
Recall,1.05975600100016,19,130
Recall,0.942154158993102,19,131
Recall,0.997088444262342,19,132
Recall,1.06661803515413,19,133
Recall,1.02386030501536,19,134
Recall,1.00677312385667,19,135
Recall,1.02212606750473,19,136
Recall,1.07063354247077,19,137
Recall,1.04890715294628,19,138
Recall,0.96507010764152,19,139
Recall,0.974552989699895,19,140
Recall,1.05487445755817,19,141
Recall,0.995661722514993,19,142
Recall,0.992841062998693,19,143
Recall,1.00721230604343,19,144
Recall,1.07557603212863,19,145
Recall,1.05285155795291,19,146
Recall,0.975626459929268,19,147
Recall,0.982517344285854,19,148
Recall,1.05548641511141,19,149
Recall,1.01219233305066,19,150
Recall,1.0046709441931,19,151
Recall,1.02302531028815,19,152
Recall,1.12654291865899,19,153
Recall,1.10523928806662,19,154
Recall,0.887214016700521,19,155
Recall,1.02983181359417,19,156
Recall,1.11483135359343,19,157
Recall,1.05967561959233,19,158
Recall,1.05213925598651,19,159
Recall,1.06074630062464,19,160
Recall,1.12517655743959,19,161
Recall,1.10849695272146,19,162
Recall,1.01697886427975,19,163
Recall,1.02966232003355,19,164
Recall,1.09462856841808,19,165
Recall,1.07303360496515,19,166
Recall,1.04731434041615,19,167
Recall,1.06603822125848,19,168
Recall,1.0454541905205,20,1
Recall,1.17509334706912,20,2
Recall,1.05826583779871,20,3
Recall,1.05772460504071,20,4
Recall,1.07786666656491,20,5
Recall,1.20933588429901,20,6
Recall,1.07702005793297,20,7
Recall,1.07438444168012,20,8
Recall,0.995928845634789,20,9
Recall,1.12668207920144,20,10
Recall,1.03365812342362,20,11
Recall,1.02218743141195,20,12
Recall,0.973293143532147,20,13
Recall,1.12140169220324,20,14
Recall,1.01952911718112,20,15
Recall,1.02734855814912,20,16
Recall,0.890937554871017,20,17
Recall,1.04919391147806,20,18
Recall,0.988859957690032,20,19
Recall,0.98037906924104,20,20
Recall,1.04995544779721,20,21
Recall,1.17233205000552,20,22
Recall,1.0569526040044,20,23
Recall,1.05933032574274,20,24
Recall,1.02288499347548,20,25
Recall,1.153858311276,20,26
Recall,1.05617341515507,20,27
Recall,1.05210721463003,20,28
Recall,1.35620449771743,22,1
Recall,1.23225335277212,22,2
Recall,1.29820703354003,22,3
Recall,1.35146531748426,22,4
Recall,1.2180083145589,22,5
Recall,1.28185481392073,22,6
Recall,1.34027224873953,22,7
Recall,1.19978182762633,22,8
Recall,1.25944775589854,22,9
Recall,1.34021921154423,22,10
Recall,1.21059923788314,22,11
Recall,1.26659924301307,22,12
Recall,1.30122294331101,22,13
Recall,1.16999238733295,22,14
Recall,1.25217140569627,22,15
Recall,1.19905511078784,22,16
Recall,1.08446975843069,22,17
Recall,1.16778404753146,22,18
Recall,1.20293882141212,22,19
Recall,1.10523316700417,22,20
Recall,1.17552828082606,22,21
Recall,1.24822391312671,23,1
Recall,1.27133236577055,23,2
Recall,1.17176509595649,23,3
Recall,1.16542238098628,23,4
Recall,1.19051768239088,23,5
Recall,1.2283299026149,23,6
Recall,1.04914941246391,23,7
Recall,1.23693380090894,23,8
Recall,1.26494697911666,23,9
Recall,1.16449384017657,23,10
Recall,1.15276822827565,23,11
Recall,1.17233806001332,23,12
Recall,1.2405512528732,23,13
Recall,1.04681330527521,23,14
Recall,1.22316666272337,23,15
Recall,1.23045311018382,23,16
Recall,1.14130145501581,23,17
Recall,1.12429439238645,23,18
Recall,1.16800831178443,23,19
Recall,1.21614466632285,23,20
Recall,1.04711137378644,23,21
Recall,1.11144758070409,23,22
Recall,1.10520112604218,23,23
Recall,1.04620035026736,23,24
Recall,1.04519262282264,23,25
Recall,1.07103917323639,23,26
Recall,1.11323991960328,23,27
Recall,1.00012527145969,23,28
Recall,1.27288606954764,23,29
Recall,1.29231062277886,23,30
Recall,1.17594964754289,23,31
Recall,1.1581977443464,23,32
Recall,1.18977650683033,23,33
Recall,1.27366089176831,23,34
Recall,1.08237062938877,23,35
Recall,1.09343978695867,23,36
Recall,1.07830296466044,23,37
Recall,1.01853484772109,23,38
Recall,1.04101545740198,23,39
Recall,1.07271898878424,23,40
Recall,1.0896545284529,23,41
Recall,1.00152801561893,23,42
Recall,1.18033502906905,23,43
Recall,1.17382504597435,23,44
Recall,1.09148264376445,23,45
Recall,1.09348179061595,23,46
Recall,1.12778126951137,23,47
Recall,1.1724886604362,23,48
Recall,1.02776814243689,23,49
Recall,1.21497411743304,23,50
Recall,1.21764598623015,23,51
Recall,1.1203415584196,23,52
Recall,1.11620502981636,23,53
Recall,1.16222610714195,23,54
Recall,1.20592484161653,23,55
Recall,1.03872108367394,23,56
Recall,1.11243405749054,23,57
Recall,1.12634088189445,23,58
Recall,1.0575947116058,23,59
Recall,1.05455022138734,23,60
Recall,1.0950623388775,23,61
Recall,1.11974690607388,23,62
Recall,1.0091003354797,23,63
Recall,1.35543779981339,24,1
Recall,1.25028436839623,24,2
Recall,1.2853125527592,24,3
Recall,1.27812243006958,24,4
Recall,1.19986994997141,24,5
Recall,1.23953716747188,24,6
Recall,1.06043894331795,24,7
Recall,1.00344150614293,24,8
Recall,1.06397937975535,24,9
Recall,1.287821018141,25,1
Recall,1.25274381390603,25,2
Recall,1.33737195560569,25,3
Recall,1.35434976050092,25,4
Recall,1.35391057438687,25,5
Recall,1.2804701177544,25,6
Recall,1.24057216256899,25,7
Recall,1.28811230238237,25,8
Recall,1.25709675295437,25,9
Recall,1.25189196780721,25,10
Recall,1.30873535325173,25,11
Recall,1.28838268514047,25,12
Recall,1.36177424171091,25,13
Recall,1.3620898659715,25,14
Recall,1.36573395149013,25,15
Recall,1.04301983167407,26,1
Recall,0.873467808688681,26,2
Recall,1.04283277877394,26,3
Recall,1.0154131919867,26,4
Recall,0.958303784376123,26,5
Recall,1.01072605170602,26,6
Recall,1.23914502670428,26,7
Recall,1.09989883350041,26,8
Recall,1.18988966794482,26,9
Recall,1.18467522109229,26,10
Recall,1.10851020991225,26,11
Recall,1.17255182330089,26,12
Recall,1.28902468486999,26,13
Recall,1.16317608382208,26,14
Recall,1.2113074703513,26,15
Recall,1.20935087852021,26,16
Recall,1.12641736839936,26,17
Recall,1.2095520306335,26,18
Recall,1.13401095369924,26,19
Recall,0.966443581641019,26,20
Recall,1.09859406072484,26,21
Recall,1.08511455965504,26,22
Recall,1.02741945739967,26,23
Recall,1.09027414708563,26,24
Recall,1.27147003134346,26,25
Recall,1.15890743657229,26,26
Recall,1.21668007889474,26,27
Recall,1.212690440228,26,28
Recall,1.13010641678249,26,29
Recall,1.20039179155728,26,30
Recall,1.29150531587904,26,31
Recall,1.18536085033831,26,32
Recall,1.23285122826726,26,33
Recall,1.24067537669753,26,34
Recall,1.16280801679042,26,35
Recall,1.22686496416313,26,36
Recall,1.1292168651445,26,37
Recall,0.967670937344689,26,38
Recall,1.0866734125956,26,39
Recall,1.09451077468337,26,40
Recall,1.00749516297353,26,41
Recall,1.09679965132996,26,42
Recall,1.06875577266209,26,43
Recall,0.90055611257091,26,44
Recall,1.06078119209296,26,45
Recall,1.04554021947689,26,46
Recall,0.977702011323972,26,47
Recall,1.04015776371373,26,48
Recall,1.04887091883343,26,49
Recall,0.89846232087416,26,50
Recall,1.05537557919667,26,51
Recall,1.02853803925919,26,52
Recall,0.971146513923989,26,53
Recall,1.02159582758994,26,54
Recall,1.22835791518315,27,1
Recall,1.21940106006899,27,2
Recall,1.25413879966495,27,3
Recall,1.2665028796689,27,4
Recall,1.36547003753931,27,5
Recall,1.0545636894157,27,6
Recall,1.00191440942482,27,7
Recall,1.0548948646666,27,8
Recall,0.994723367531306,27,9
Recall,1.17409577414187,27,10
Recall,1.17623391677622,27,11
Recall,1.15379843555218,27,12
Recall,1.20330176184287,27,13
Recall,1.20721864640142,27,14
Recall,1.32165715627598,27,15
Recall,1.22082776429293,27,16
Recall,1.21673564625327,27,17
Recall,1.28235419925912,27,18
Recall,1.26674693106759,27,19
Recall,1.36332124188182,27,20
Recall,1.0232378612814,27,21
Recall,0.972515991794274,27,22
Recall,1.04222457196832,27,23
Recall,0.976623919254148,27,24
Recall,1.16147768207223,27,25
Recall,0.985773729251398,27,26
Recall,0.94587555719056,27,27
Recall,0.979712464765209,27,28
Recall,0.960782864239786,27,29
Recall,1.10512961499054,27,30
Recall,1.15702146819085,27,31
Recall,1.10602966080999,27,32
Recall,1.19467576068694,27,33
Recall,1.15560633460252,27,34
Recall,1.30409668324241,27,35
Recall,1.09266873605373,27,36
Recall,1.04535547102677,27,37
Recall,1.10253891508714,27,38
Recall,1.04753223251217,27,39
Recall,1.20775590449254,27,40
Recall,1.06497319822296,27,41
Recall,1.02672067004346,27,42
Recall,1.08671322611432,27,43
Recall,1.00512748560891,27,44
Recall,1.20128887286376,27,45
Recall,1.14942756350098,27,46
Recall,1.14022473881564,27,47
Recall,1.18416808049465,27,48
Recall,1.16141097588715,27,49
Recall,1.28301278671162,27,50
Recall,1.10634906121885,27,51
Recall,1.06343670618659,27,52
Recall,1.12834428932946,27,53
Recall,1.08435840005275,27,54
Recall,1.24204052506212,27,55
Recall,1.00783249420172,28,1
Recall,1.09168519217434,28,2
Recall,1.01778829942942,28,3
Recall,0.987875105687829,28,4
Recall,1.06181434622517,28,5
Recall,1.12854321293578,28,6
Recall,1.04406919001985,28,7
Recall,1.11882408207629,28,8
Recall,1.03399821704004,28,9
Recall,1.01081964755161,28,10
Recall,1.09133686476579,28,11
Recall,1.15180702962946,28,12
Recall,1.02873387161396,28,13
Recall,1.11025612679669,28,14
Recall,1.0306896018554,28,15
Recall,1.01215868531678,28,16
Recall,1.08053374906439,28,17
Recall,1.14931836504334,28,18
Recall,1.19117292966008,28,19
Recall,1.21269896412791,28,20
Recall,1.15366436048536,28,21
Recall,1.14408089924092,28,22
Recall,1.18982972814427,28,23
Recall,1.22732134239278,28,24
Recall,1.06773161632627,28,25
Recall,1.15873764798365,28,26
Recall,1.08119719027345,28,27
Recall,1.07421734009508,28,28
Recall,1.12216785548789,28,29
Recall,1.1887348173351,28,30
Recall,0.980056266709336,28,31
Recall,1.0741908797539,28,32
Recall,0.982519559630837,28,33
Recall,0.966557861891692,28,34
Recall,1.03607056439184,28,35
Recall,1.11403624266969,28,36
Recall,1.14697977528267,28,37
Recall,1.18063965808092,28,38
Recall,1.11706693081416,28,39
Recall,1.12005826239272,28,40
Recall,1.15639252088428,28,41
Recall,1.21349382663798,28,42
Recall,1.07140201600838,28,43
Recall,1.13970193897512,28,44
Recall,1.05206262483698,28,45
Recall,1.05037486541667,28,46
Recall,1.10406659646655,28,47
Recall,1.16468603242083,28,48
Recall,1.0282848797831,28,49
Recall,1.10791828694015,28,50
Recall,1.01884537132496,28,51
Recall,1.0127287811638,28,52
Recall,1.07902715748395,28,53
Recall,1.14051630103185,28,54
Recall,1.21820738753083,28,55
Recall,1.24108376037417,28,56
Recall,1.16503830632867,28,57
Recall,1.18825651376174,28,58
Recall,1.19960422019749,28,59
Recall,1.25072193004337,28,60
Recall,0.963333658209705,28,61
Recall,1.06459096044692,28,62
Recall,0.972788765308901,28,63
Recall,0.94587450443079,28,64
Recall,1.03229952584777,28,65
Recall,1.10580652336465,28,66
Recall,1.0844667013959,28,67
Recall,1.13630658335245,28,68
Recall,1.05962939761429,28,69
Recall,1.05301789509284,28,70
Recall,1.11181968618895,28,71
Recall,1.17231372698966,28,72
Recall,1.17390159977685,28,73
Recall,1.21095078832577,28,74
Recall,1.12371924973684,28,75
Recall,1.13339644894552,28,76
Recall,1.17322168880739,28,77
Recall,1.21998274743916,28,78
Recall,1.06657175968158,28,79
Recall,1.13340270887468,28,80
Recall,1.04642073731006,28,81
Recall,1.04078281213336,28,82
Recall,1.09570928626093,28,83
Recall,1.15586683971304,28,84
Recall,1.17479521160948,28,85
Recall,1.20503695844761,28,86
Recall,1.11772266744338,28,87
Recall,1.1371208109956,28,88
Recall,1.17118993579753,28,89
Recall,1.21678277529299,28,90
Recall,0.977966477203335,28,91
Recall,1.0764627453771,28,92
Recall,0.992608260114612,28,93
Recall,0.972288265968176,28,94
Recall,1.04801919680911,28,95
Recall,1.11377878890299,28,96
Recall,1.21560206083185,28,97
Recall,1.23889732306375,28,98
Recall,1.15513977514419,28,99
Recall,1.1687991743981,28,100
Recall,1.19763656302373,28,101
Recall,1.23305799171846,28,102
Recall,1.21868673172565,28,103
Recall,1.24675808746469,28,104
Recall,1.15475199928825,28,105
Recall,1.169513156979,28,106
Recall,1.19948794128667,28,107
Recall,1.24772584546391,28,108
Recall,1.12240995288974,28,109
Recall,1.16629668932628,28,110
Recall,1.08505265833842,28,111
Recall,1.07933687716052,28,112
Recall,1.1389915018868,28,113
Recall,1.19215531663284,28,114
Recall,1.16119751211736,28,115
Recall,1.20004570507127,28,116
Recall,1.11850989938583,28,117
Recall,1.12231211215631,28,118
Recall,1.16215463275422,28,119
Recall,1.21766942806037,28,120
Recall,1.10022958685504,28,121
Recall,1.1582471483306,28,122
Recall,1.07956590975059,28,123
Recall,1.05959737626965,28,124
Recall,1.10583024932476,28,125
Recall,1.18073655054545,28,126
Recall,1.20936965263834,28,127
Recall,1.24181374098105,28,128
Recall,1.16174765189033,28,129
Recall,1.16234516839666,28,130
Recall,1.20185407981283,28,131
Recall,1.24886112013001,28,132
Recall,0.984295110320957,28,133
Recall,1.0803306756956,28,134
Recall,0.99404066402276,28,135
Recall,0.978793107177535,28,136
Recall,1.04554694393967,28,137
Recall,1.11498338029305,28,138
Recall,0.989327680438263,28,139
Recall,1.09271364223735,28,140
Recall,0.996070082759838,28,141
Recall,0.984056307563981,28,142
Recall,1.04873698208349,28,143
Recall,1.12454682816189,28,144
Recall,1.17364185772448,29,1
Recall,0.935553718818715,29,2
Recall,0.840972190768298,29,3
Recall,1.10668961560465,29,4
Recall,1.255781214826,29,5
